0 0  total: 49239 min: 6
58 38  total: 25843 min: 6
58 39  total: 25737 min: 5
58 40  total: 25639 min: 4
58 41  total: 25549 min: 3
58 42  total: 25473 min: 2
58 43  total: 25407 min: 1
58 44  total: 25353 min: 2
58 45  total: 25307 min: 3
58 46  total: 25271 min: 4
58 47  total: 25253 min: 4
58 48  total: 25245 min: 3
58 49  total: 25247 min: 2
58 50  total: 25259 min: 1
58 51  total: 25275 min: 2
58 52  total: 25303 min: 2
58 53  total: 25339 min: 1
58 54  total: 25389 min: 2
58 55  total: 25443 min: 3
58 56  total: 25505 min: 4
58 57  total: 25573 min: 3
58 58  total: 25651 min: 2
58 59  total: 25743 min: 1
58 60  total: 25851 min: 2
58 61  total: 25965 min: 2
58 62  total: 26087 min: 3
58 63  total: 26215 min: 3
58 64  total: 26361 min: 2
58 65  total: 26521 min: 1
58 66  total: 26691 min: 2
58 67  total: 26871 min: 3
58 68  total: 27055 min: 4
58 69  total: 27245 min: 5
58 70  total: 27441 min: 4
58 71  total: 27643 min: 3
58 72  total: 27859 min: 2
58 73  total: 28089 min: 2
58 74  total: 28319 min: 1
58 76  total: 28805 min: 1
58 77  total: 29065 min: 2
58 78  total: 29335 min: 3
58 79  total: 29617 min: 3
58 80  total: 29909 min: 2
58 81  total: 30215 min: 1
58 83  total: 30865 min: 1
58 84  total: 31209 min: 1
58 85  total: 31561 min: 2
58 86  total: 31931 min: 1
58 88  total: 32697 min: 1
58 89  total: 33099 min: 2
58 90  total: 33507 min: 1
58 91  total: 33927 min: 2
58 92  total: 34351 min: 3
58 93  total: 34785 min: 3
58 94  total: 35229 min: 2
58 95  total: 35687 min: 2
58 96  total: 36151 min: 1
58 97  total: 36627 min: 2
58 98  total: 37109 min: 3
58 99  total: 37597 min: 4
59 0  total: 37547 min: 2
59 1  total: 37053 min: 1
59 2  total: 36569 min: 2
59 3  total: 36089 min: 3
59 4  total: 35615 min: 3
59 5  total: 35151 min: 4
59 6  total: 34699 min: 4
59 7  total: 34257 min: 4
59 8  total: 33825 min: 3
59 9  total: 33407 min: 2
59 10  total: 32997 min: 1
59 12  total: 32213 min: 1
59 13  total: 31849 min: 2
59 14  total: 31495 min: 3
59 15  total: 31147 min: 4
59 16  total: 30815 min: 5
59 17  total: 30489 min: 4
59 18  total: 30181 min: 3
59 19  total: 29883 min: 4
59 20  total: 29595 min: 4
59 21  total: 29315 min: 3
59 22  total: 29043 min: 4
59 23  total: 28773 min: 3
59 24  total: 28511 min: 2
59 25  total: 28257 min: 3
59 26  total: 28013 min: 3
59 27  total: 27779 min: 4
59 28  total: 27559 min: 5
59 29  total: 27349 min: 5
59 30  total: 27151 min: 4
59 31  total: 26961 min: 3
59 32  total: 26781 min: 4
59 33  total: 26613 min: 4
59 34  total: 26455 min: 3
59 35  total: 26311 min: 4
59 36  total: 26173 min: 5
59 37  total: 26045 min: 6
59 38  total: 25937 min: 5
59 39  total: 25831 min: 4
59 40  total: 25733 min: 3
59 41  total: 25643 min: 2
59 42  total: 25567 min: 1
59 44  total: 25447 min: 1
59 45  total: 25401 min: 2
59 46  total: 25365 min: 3
59 47  total: 25347 min: 3
59 48  total: 25339 min: 2
59 49  total: 25341 min: 1
59 51  total: 25369 min: 1
59 52  total: 25397 min: 1
59 54  total: 25483 min: 1
59 55  total: 25537 min: 2
59 56  total: 25599 min: 3
59 57  total: 25667 min: 2
59 58  total: 25745 min: 1
59 60  total: 25945 min: 1
59 61  total: 26059 min: 2
59 62  total: 26181 min: 3
59 63  total: 26309 min: 4
59 64  total: 26455 min: 3
59 65  total: 26615 min: 2
59 66  total: 26785 min: 3
59 67  total: 26965 min: 4
59 68  total: 27149 min: 5
59 69  total: 27339 min: 4
59 70  total: 27535 min: 3
59 71  total: 27737 min: 2
59 72  total: 27953 min: 1
59 73  total: 28183 min: 2
59 74  total: 28413 min: 2
59 75  total: 28649 min: 1
59 76  total: 28899 min: 2
59 77  total: 29159 min: 3
59 78  total: 29429 min: 4
59 79  total: 29711 min: 3
59 80  total: 30003 min: 2
59 81  total: 30309 min: 1
59 82  total: 30629 min: 1
59 83  total: 30959 min: 2
59 84  total: 31303 min: 2
59 85  total: 31655 min: 3
59 86  total: 32025 min: 2
59 87  total: 32401 min: 1
59 88  total: 32791 min: 2
59 89  total: 33193 min: 3
59 90  total: 33601 min: 2
59 91  total: 34021 min: 3
59 92  total: 34445 min: 3
59 93  total: 34879 min: 2
59 94  total: 35323 min: 1
59 95  total: 35781 min: 2
59 96  total: 36245 min: 2
59 97  total: 36721 min: 3
59 98  total: 37203 min: 2
59 99  total: 37691 min: 3
60 0  total: 37651 min: 1
60 2  total: 36673 min: 1
60 3  total: 36193 min: 2
60 4  total: 35719 min: 2
60 5  total: 35255 min: 3
60 6  total: 34803 min: 3
60 7  total: 34361 min: 4
60 8  total: 33929 min: 3
60 9  total: 33511 min: 2
60 10  total: 33101 min: 1
60 12  total: 32317 min: 1
60 13  total: 31953 min: 2
60 14  total: 31599 min: 3
60 15  total: 31251 min: 4
60 16  total: 30919 min: 4
60 17  total: 30593 min: 3
60 18  total: 30285 min: 2
60 19  total: 29987 min: 3
60 20  total: 29699 min: 3
60 21  total: 29419 min: 2
60 22  total: 29147 min: 3
60 23  total: 28877 min: 4
60 24  total: 28615 min: 3
60 25  total: 28361 min: 4
60 26  total: 28117 min: 4
60 27  total: 27883 min: 5
60 28  total: 27663 min: 6
60 29  total: 27453 min: 6
60 30  total: 27255 min: 5
60 31  total: 27065 min: 4
60 32  total: 26885 min: 4
60 33  total: 26717 min: 3
60 34  total: 26559 min: 2
60 35  total: 26415 min: 3
60 36  total: 26277 min: 4
60 37  total: 26149 min: 5
60 38  total: 26041 min: 4
60 39  total: 25935 min: 3
60 40  total: 25837 min: 2
60 41  total: 25747 min: 3
60 42  total: 25671 min: 2
60 43  total: 25605 min: 1
60 44  total: 25551 min: 2
60 45  total: 25505 min: 3
60 46  total: 25469 min: 4
60 47  total: 25451 min: 4
60 48  total: 25443 min: 3
60 49  total: 25445 min: 2
60 50  total: 25457 min: 1
60 51  total: 25473 min: 2
60 52  total: 25501 min: 1
60 54  total: 25587 min: 1
60 55  total: 25641 min: 2
60 56  total: 25703 min: 3
60 57  total: 25771 min: 3
60 58  total: 25849 min: 2
60 59  total: 25941 min: 1
60 60  total: 26049 min: 2
60 61  total: 26163 min: 3
60 62  total: 26285 min: 4
60 63  total: 26413 min: 4
60 64  total: 26559 min: 3
60 65  total: 26719 min: 2
60 66  total: 26889 min: 3
60 67  total: 27069 min: 4
60 68  total: 27253 min: 4
60 69  total: 27443 min: 3
60 70  total: 27639 min: 2
60 71  total: 27841 min: 1
60 73  total: 28287 min: 1
60 74  total: 28517 min: 1
60 76  total: 29003 min: 1
60 77  total: 29263 min: 2
60 78  total: 29533 min: 3
60 79  total: 29815 min: 2
60 80  total: 30107 min: 1
60 82  total: 30733 min: 1
60 83  total: 31063 min: 2
60 84  total: 31407 min: 3
60 85  total: 31759 min: 4
60 86  total: 32129 min: 3
60 87  total: 32505 min: 2
60 88  total: 32895 min: 3
60 89  total: 33297 min: 4
60 90  total: 33705 min: 3
60 91  total: 34125 min: 3
60 92  total: 34549 min: 2
60 93  total: 34983 min: 1
60 95  total: 35885 min: 1
60 96  total: 36349 min: 2
60 97  total: 36825 min: 2
60 98  total: 37307 min: 1
60 99  total: 37795 min: 2
61 0  total: 37769 min: 2
61 1  total: 37275 min: 1
61 2  total: 36791 min: 2
61 3  total: 36311 min: 2
61 4  total: 35837 min: 1
61 5  total: 35373 min: 2
61 6  total: 34921 min: 2
61 7  total: 34479 min: 3
61 8  total: 34047 min: 4
61 9  total: 33629 min: 3
61 10  total: 33219 min: 2
61 11  total: 32817 min: 1
61 12  total: 32435 min: 2
61 13  total: 32071 min: 3
61 14  total: 31717 min: 4
61 15  total: 31369 min: 4
61 16  total: 31037 min: 3
61 17  total: 30711 min: 2
61 18  total: 30403 min: 1
61 19  total: 30105 min: 2
61 20  total: 29817 min: 2
61 21  total: 29537 min: 1
61 22  total: 29265 min: 2
61 23  total: 28995 min: 3
61 24  total: 28733 min: 2
61 25  total: 28479 min: 3
61 26  total: 28235 min: 4
61 27  total: 28001 min: 5
61 28  total: 27781 min: 6
61 29  total: 27571 min: 6
61 30  total: 27373 min: 5
61 31  total: 27183 min: 4
61 32  total: 27003 min: 3
61 33  total: 26835 min: 2
61 34  total: 26677 min: 1
61 35  total: 26533 min: 2
61 36  total: 26395 min: 3
61 37  total: 26267 min: 4
61 38  total: 26159 min: 3
61 39  total: 26053 min: 2
61 40  total: 25955 min: 1
61 41  total: 25865 min: 2
61 42  total: 25789 min: 2
61 43  total: 25723 min: 1
61 44  total: 25669 min: 2
61 45  total: 25623 min: 3
61 46  total: 25587 min: 4
61 47  total: 25569 min: 5
61 48  total: 25561 min: 4
61 49  total: 25563 min: 3
61 50  total: 25575 min: 2
61 51  total: 25591 min: 3
61 52  total: 25619 min: 2
61 53  total: 25655 min: 1
61 54  total: 25705 min: 2
61 55  total: 25759 min: 3
61 56  total: 25821 min: 4
61 57  total: 25889 min: 4
61 58  total: 25967 min: 3
61 59  total: 26059 min: 2
61 60  total: 26167 min: 3
61 61  total: 26281 min: 4
61 62  total: 26403 min: 4
61 63  total: 26531 min: 3
61 64  total: 26677 min: 2
61 65  total: 26837 min: 1
61 66  total: 27007 min: 2
61 67  total: 27187 min: 3
61 68  total: 27371 min: 4
61 69  total: 27561 min: 4
61 70  total: 27757 min: 3
61 71  total: 27959 min: 2
61 72  total: 28175 min: 1
61 73  total: 28405 min: 2
61 74  total: 28635 min: 2
61 75  total: 28871 min: 1
61 76  total: 29121 min: 2
61 77  total: 29381 min: 2
61 78  total: 29651 min: 3
61 79  total: 29933 min: 3
61 80  total: 30225 min: 2
61 81  total: 30531 min: 1
61 82  total: 30851 min: 2
61 83  total: 31181 min: 3
61 84  total: 31525 min: 4
61 85  total: 31877 min: 5
61 86  total: 32247 min: 4
61 87  total: 32623 min: 3
61 88  total: 33013 min: 3
61 89  total: 33415 min: 4
61 90  total: 33823 min: 3
61 91  total: 34243 min: 2
61 92  total: 34667 min: 1
61 94  total: 35545 min: 1
61 95  total: 36003 min: 2
61 96  total: 36467 min: 1
61 97  total: 36943 min: 1
61 99  total: 37913 min: 1
62 0  total: 37891 min: 3
62 1  total: 37397 min: 2
62 2  total: 36913 min: 2
62 3  total: 36433 min: 1
62 5  total: 35495 min: 1
62 6  total: 35043 min: 1
62 7  total: 34601 min: 2
62 8  total: 34169 min: 3
62 9  total: 33751 min: 2
62 10  total: 33341 min: 1
62 12  total: 32557 min: 1
62 13  total: 32193 min: 2
62 14  total: 31839 min: 3
62 15  total: 31491 min: 3
62 16  total: 31159 min: 2
62 17  total: 30833 min: 1
62 19  total: 30227 min: 1
62 20  total: 29939 min: 1
62 22  total: 29387 min: 1
62 23  total: 29117 min: 2
62 24  total: 28855 min: 1
62 25  total: 28601 min: 2
62 26  total: 28357 min: 3
62 27  total: 28123 min: 4
62 28  total: 27903 min: 5
62 29  total: 27693 min: 5
62 30  total: 27495 min: 4
62 31  total: 27305 min: 3
62 32  total: 27125 min: 2
62 33  total: 26957 min: 1
62 35  total: 26655 min: 1
62 36  total: 26517 min: 2
62 37  total: 26389 min: 3
62 38  total: 26281 min: 2
62 39  total: 26175 min: 1
62 41  total: 25987 min: 1
62 42  total: 25911 min: 1
62 44  total: 25791 min: 1
62 45  total: 25745 min: 2
62 46  total: 25709 min: 3
62 47  total: 25691 min: 4
62 48  total: 25683 min: 5
62 49  total: 25685 min: 4
62 50  total: 25697 min: 3
62 51  total: 25713 min: 4
62 52  total: 25741 min: 3
62 53  total: 25777 min: 2
62 54  total: 25827 min: 3
62 55  total: 25881 min: 4
62 56  total: 25943 min: 5
62 57  total: 26011 min: 4
62 58  total: 26089 min: 4
62 59  total: 26181 min: 3
62 60  total: 26289 min: 4
62 61  total: 26403 min: 4
62 62  total: 26525 min: 3
62 63  total: 26653 min: 2
62 64  total: 26799 min: 1
62 66  total: 27129 min: 1
62 67  total: 27309 min: 2
62 68  total: 27493 min: 3
62 69  total: 27683 min: 3
62 70  total: 27879 min: 2
62 71  total: 28081 min: 3
62 72  total: 28297 min: 2
62 73  total: 28527 min: 3
62 74  total: 28757 min: 3
62 75  total: 28993 min: 2
62 76  total: 29243 min: 2
62 77  total: 29503 min: 1
62 78  total: 29773 min: 2
62 79  total: 30055 min: 2
62 80  total: 30347 min: 1
62 81  total: 30653 min: 2
62 82  total: 30973 min: 3
62 83  total: 31303 min: 3
62 84  total: 31647 min: 4
62 85  total: 31999 min: 5
62 86  total: 32369 min: 4
62 87  total: 32745 min: 3
62 88  total: 33135 min: 2
62 89  total: 33537 min: 3
62 90  total: 33945 min: 4
62 91  total: 34365 min: 3
62 92  total: 34789 min: 2
62 93  total: 35223 min: 1
62 94  total: 35667 min: 2
62 95  total: 36125 min: 1
62 97  total: 37065 min: 1
62 98  total: 37547 min: 1
62 99  total: 38035 min: 2
63 0  total: 38031 min: 4
63 1  total: 37537 min: 3
63 2  total: 37053 min: 3
63 3  total: 36573 min: 2
63 4  total: 36099 min: 1
63 5  total: 35635 min: 1
63 7  total: 34741 min: 1
63 8  total: 34309 min: 2
63 9  total: 33891 min: 3
63 10  total: 33481 min: 2
63 11  total: 33079 min: 1
63 12  total: 32697 min: 2
63 13  total: 32333 min: 3
63 14  total: 31979 min: 3
63 15  total: 31631 min: 2
63 16  total: 31299 min: 3
63 17  total: 30973 min: 2
63 18  total: 30665 min: 1
63 19  total: 30367 min: 2
63 20  total: 30079 min: 2
63 21  total: 29799 min: 1
63 22  total: 29527 min: 2
63 23  total: 29257 min: 1
63 25  total: 28741 min: 1
63 26  total: 28497 min: 2
63 27  total: 28263 min: 3
63 28  total: 28043 min: 4
63 29  total: 27833 min: 5
63 30  total: 27635 min: 4
63 31  total: 27445 min: 3
63 32  total: 27265 min: 2
63 33  total: 27097 min: 2
63 34  total: 26939 min: 1
63 35  total: 26795 min: 2
63 36  total: 26657 min: 3
63 37  total: 26529 min: 4
63 38  total: 26421 min: 3
63 39  total: 26315 min: 2
63 40  total: 26217 min: 1
63 41  total: 26127 min: 2
63 42  total: 26051 min: 2
63 43  total: 25985 min: 1
63 44  total: 25931 min: 2
63 45  total: 25885 min: 3
63 46  total: 25849 min: 2
63 47  total: 25831 min: 3
63 48  total: 25823 min: 4
63 49  total: 25825 min: 5
63 50  total: 25837 min: 4
63 51  total: 25853 min: 5
63 52  total: 25881 min: 4
63 53  total: 25917 min: 3
63 54  total: 25967 min: 4
63 55  total: 26021 min: 5
63 56  total: 26083 min: 4
63 57  total: 26151 min: 3
63 58  total: 26229 min: 3
63 59  total: 26321 min: 4
63 60  total: 26429 min: 5
63 61  total: 26543 min: 5
63 62  total: 26665 min: 4
63 63  total: 26793 min: 3
63 64  total: 26939 min: 2
63 65  total: 27099 min: 1
63 66  total: 27269 min: 2
63 67  total: 27449 min: 3
63 68  total: 27633 min: 2
63 69  total: 27823 min: 2
63 70  total: 28019 min: 1
63 71  total: 28221 min: 2
63 72  total: 28437 min: 3
63 73  total: 28667 min: 4
63 74  total: 28897 min: 3
63 75  total: 29133 min: 2
63 76  total: 29383 min: 1
63 78  total: 29913 min: 1
63 79  total: 30195 min: 1
63 81  total: 30793 min: 1
63 82  total: 31113 min: 2
63 83  total: 31443 min: 2
63 84  total: 31787 min: 3
63 85  total: 32139 min: 4
63 86  total: 32509 min: 3
63 87  total: 32885 min: 2
63 88  total: 33275 min: 1
63 89  total: 33677 min: 2
63 90  total: 34085 min: 3
63 91  total: 34505 min: 4
63 92  total: 34929 min: 3
63 93  total: 35363 min: 2
63 94  total: 35807 min: 1
63 95  total: 36265 min: 2
63 96  total: 36729 min: 1
63 97  total: 37205 min: 1
63 99  total: 38175 min: 1
64 0  total: 38181 min: 4
64 1  total: 37687 min: 3
64 2  total: 37203 min: 4
64 3  total: 36723 min: 3
64 4  total: 36249 min: 2
64 5  total: 35785 min: 2
64 6  total: 35333 min: 1
64 7  total: 34891 min: 2
64 8  total: 34459 min: 2
64 9  total: 34041 min: 3
64 10  total: 33631 min: 3
64 11  total: 33229 min: 2
64 12  total: 32847 min: 3
64 13  total: 32483 min: 3
64 14  total: 32129 min: 2
64 15  total: 31781 min: 1
64 16  total: 31449 min: 2
64 17  total: 31123 min: 3
64 18  total: 30815 min: 2
64 19  total: 30517 min: 3
64 20  total: 30229 min: 3
64 21  total: 29949 min: 2
64 22  total: 29677 min: 2
64 23  total: 29407 min: 1
64 25  total: 28891 min: 1
64 26  total: 28647 min: 2
64 27  total: 28413 min: 3
64 28  total: 28193 min: 4
64 29  total: 27983 min: 4
64 30  total: 27785 min: 3
64 31  total: 27595 min: 2
64 32  total: 27415 min: 1
64 33  total: 27247 min: 2
64 34  total: 27089 min: 2
64 35  total: 26945 min: 3
64 36  total: 26807 min: 4
64 37  total: 26679 min: 5
64 38  total: 26571 min: 4
64 39  total: 26465 min: 3
64 40  total: 26367 min: 2
64 41  total: 26277 min: 2
64 42  total: 26201 min: 1
64 44  total: 26081 min: 1
64 45  total: 26035 min: 2
64 46  total: 25999 min: 1
64 47  total: 25981 min: 2
64 48  total: 25973 min: 3
64 49  total: 25975 min: 4
64 50  total: 25987 min: 5
64 51  total: 26003 min: 5
64 52  total: 26031 min: 5
64 53  total: 26067 min: 4
64 54  total: 26117 min: 5
64 55  total: 26171 min: 4
64 56  total: 26233 min: 3
64 57  total: 26301 min: 2
64 58  total: 26379 min: 2
64 59  total: 26471 min: 3
64 60  total: 26579 min: 4
64 61  total: 26693 min: 4
64 62  total: 26815 min: 3
64 63  total: 26943 min: 2
64 64  total: 27089 min: 3
64 65  total: 27249 min: 2
64 66  total: 27419 min: 3
64 67  total: 27599 min: 2
64 68  total: 27783 min: 1
64 69  total: 27973 min: 1
64 71  total: 28371 min: 1
64 72  total: 28587 min: 2
64 73  total: 28817 min: 3
64 74  total: 29047 min: 2
64 75  total: 29283 min: 3
64 76  total: 29533 min: 2
64 77  total: 29793 min: 1
64 78  total: 30063 min: 2
64 79  total: 30345 min: 2
64 80  total: 30637 min: 1
64 81  total: 30943 min: 1
64 82  total: 31263 min: 2
64 83  total: 31593 min: 1
64 84  total: 31937 min: 2
64 85  total: 32289 min: 3
64 86  total: 32659 min: 2
64 87  total: 33035 min: 1
64 89  total: 33827 min: 1
64 90  total: 34235 min: 2
64 91  total: 34655 min: 3
64 92  total: 35079 min: 2
64 93  total: 35513 min: 1
64 95  total: 36415 min: 1
64 96  total: 36879 min: 2
64 97  total: 37355 min: 2
64 98  total: 37837 min: 1
64 99  total: 38325 min: 2
65 0  total: 38341 min: 3
65 1  total: 37847 min: 2
65 2  total: 37363 min: 3
65 3  total: 36883 min: 4
65 4  total: 36409 min: 3
65 5  total: 35945 min: 3
65 6  total: 35493 min: 2
65 7  total: 35051 min: 2
65 8  total: 34619 min: 1
65 9  total: 34201 min: 2
65 10  total: 33791 min: 3
65 11  total: 33389 min: 3
65 12  total: 33007 min: 3
65 13  total: 32643 min: 2
65 14  total: 32289 min: 1
65 16  total: 31609 min: 1
65 17  total: 31283 min: 2
65 18  total: 30975 min: 3
65 19  total: 30677 min: 4
65 20  total: 30389 min: 4
65 21  total: 30109 min: 3
65 22  total: 29837 min: 3
65 23  total: 29567 min: 2
65 24  total: 29305 min: 1
65 25  total: 29051 min: 2
65 26  total: 28807 min: 3
65 27  total: 28573 min: 2
65 28  total: 28353 min: 3
65 29  total: 28143 min: 3
65 30  total: 27945 min: 2
65 31  total: 27755 min: 1
65 33  total: 27407 min: 1
65 34  total: 27249 min: 2
65 35  total: 27105 min: 3
65 36  total: 26967 min: 4
65 37  total: 26839 min: 5
65 38  total: 26731 min: 5
65 39  total: 26625 min: 4
65 40  total: 26527 min: 3
65 41  total: 26437 min: 3
65 42  total: 26361 min: 2
65 43  total: 26295 min: 1
65 44  total: 26241 min: 2
65 45  total: 26195 min: 1
65 47  total: 26141 min: 1
65 48  total: 26133 min: 2
65 49  total: 26135 min: 3
65 50  total: 26147 min: 4
65 51  total: 26163 min: 4
65 52  total: 26191 min: 5
65 53  total: 26227 min: 5
65 54  total: 26277 min: 4
65 55  total: 26331 min: 3
65 56  total: 26393 min: 2
65 57  total: 26461 min: 1
65 58  total: 26539 min: 1
65 59  total: 26631 min: 2
65 60  total: 26739 min: 3
65 61  total: 26853 min: 3
65 62  total: 26975 min: 2
65 63  total: 27103 min: 1
65 64  total: 27249 min: 2
65 65  total: 27409 min: 3
65 66  total: 27579 min: 2
65 67  total: 27759 min: 1
65 69  total: 28133 min: 1
65 70  total: 28329 min: 1
65 71  total: 28531 min: 2
65 72  total: 28747 min: 2
65 73  total: 28977 min: 2
65 74  total: 29207 min: 1
65 75  total: 29443 min: 2
65 76  total: 29693 min: 3
65 77  total: 29953 min: 2
65 78  total: 30223 min: 1
65 79  total: 30505 min: 1
65 80  total: 30797 min: 1
65 82  total: 31423 min: 1
65 84  total: 32097 min: 1
65 85  total: 32449 min: 2
65 86  total: 32819 min: 3
65 87  total: 33195 min: 2
65 88  total: 33585 min: 1
65 89  total: 33987 min: 2
65 90  total: 34395 min: 3
65 91  total: 34815 min: 4
65 92  total: 35239 min: 3
65 93  total: 35673 min: 2
65 94  total: 36117 min: 1
65 95  total: 36575 min: 2
65 96  total: 37039 min: 3
65 97  total: 37515 min: 3
65 98  total: 37997 min: 2
65 99  total: 38485 min: 3
66 0  total: 38513 min: 2
66 1  total: 38019 min: 1
66 2  total: 37535 min: 2
66 3  total: 37055 min: 3
66 4  total: 36581 min: 4
66 5  total: 36117 min: 3
66 6  total: 35665 min: 2
66 7  total: 35223 min: 1
66 9  total: 34373 min: 1
66 10  total: 33963 min: 2
66 11  total: 33561 min: 3
66 12  total: 33179 min: 4
66 13  total: 32815 min: 3
66 14  total: 32461 min: 2
66 15  total: 32113 min: 1
66 16  total: 31781 min: 2
66 17  total: 31455 min: 2
66 18  total: 31147 min: 3
66 19  total: 30849 min: 4
66 20  total: 30561 min: 5
66 21  total: 30281 min: 4
66 22  total: 30009 min: 4
